UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G4_228-A_6,G4_228-A_6_G4-228-A-6B1,G4,228-A,6,G4-228-A-6B1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,24.0,,2023-06-07 10:11:58.490,2023-06-07 10:11:58,9d5e28e3-ed5b-4206-b06c-52043162f0b7,cf263b30-079e-4148-b25a-be6fef464436,058e43c2-2238-4cfb-be7c-5ff5f65219d5,81187569-8ece-46d6-8797-2f17cb5c671b,2023-06-07 10:11:58.000,True,15935.0
G4_210-B_1,G4_210-B_1_G4-210-B-1B1,G4,210-B,1,G4-210-B-1B1,GX,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,2025-06-27 09:40:59.323,2025-04-29 16:51:17.330,2025-04-29 16:51:17,9d5e28e3-ed5b-4206-b06c-52043162f0b7,9e03baa7-4fb3-41f1-b548-88e195889d79,e443d5de-4974-4230-9fbc-38e381128431,a3b97f4b-5628-4949-87c1-6703316a609d,2025-06-27 09:40:59.323,True,16644.0
G4_232-D_5,G4_232-D_5_G4-232-D-5A1,G4,232-D,5,G4-232-D-5A1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,,2023-06-08 11:46:03.250,2023-06-08 11:46:03,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,4dc9ecfd-69de-4c9f-bc7d-75b0d1f7408a,df077cf8-299b-4861-9b3e-bed7a15e47f8,931d3d36-0310-420f-8b3e-1311ff644f9b,2023-06-08 11:46:03.000,True,16802.0
G4_230-F_7,G4_230-F_7_G4-230-F-7A1,G4,230-F,7,G4-230-F-7A1,GX,08,372358,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Adidas Authentic PG Alt BLK 44 - M,33.0,,2023-04-18 13:49:17.917,2023-04-18 13:49:17,5075861a-c5c0-4fbf-884c-311e645afaa4,a96c7741-458c-4b45-86d1-bb057e877a3d,1287f830-8bb5-4512-9f95-4ce2f5a6b4aa,cfe230af-bc7a-4d58-9e1c-5421c3e12bca,2023-04-18 13:49:17.000,True,17713.0
G4_230-B_7,G4_230-B_7_G4-230-B-7B1,G4,230-B,7,G4-230-B-7B1,GX,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,44.0,,2023-06-05 11:41:35.293,2023-06-05 11:41:35,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,0dd388e5-f57d-4779-8a55-1c4de165a7b3,18670aae-f45a-43c6-bd55-0ed7f40c0818,25ad82f6-b870-4f1a-8750-6524438c3026,2023-06-05 11:41:35.000,True,18249.0
G4_232-C_4,G4_232-C_4_G4-232-C-4C1,G4,232-C,4,G4-232-C-4C1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2024-06-20 17:39:42.100,2024-06-20 17:39:42,4cd5d590-1998-426f-875c-0188afb54400,84225f2b-f005-4d2f-90f2-bad2bb31571c,f52ab3c4-36e5-45ff-ad5c-7fab898d0cab,f424ed59-55ee-49c5-8493-ab236d374d19,2024-06-20 17:39:42.000,True,18266.0
G4_226-L_4,G4_226-L_4_G4-226-L-4A1,G4,226-L,4,G4-226-L-4A1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,29.0,,2023-06-08 12:08:45.480,2023-06-08 12:08:45,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,63ed4302-8d86-477e-9e44-76a62b145ecf,136b1a15-0b72-4830-85ca-58b69f08515b,18f1a41e-2dc2-408e-992a-b6bdc57aa896,2023-06-08 12:08:45.000,True,18277.0
G4_226-L_4,G4_226-L_4_G4-226-L-4C1,G4,226-L,4,G4-226-L-4C1,GL,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,17.0,,2024-06-14 20:32:35.613,2024-06-14 20:32:35,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,fb5ef409-e24c-4f82-b722-233d7ba4ab95,16aad46c-8079-404f-9b29-2f38ee53b9d8,657e9fa6-8ed4-41cb-bb93-9f89b07ed3cb,2024-06-14 20:32:35.000,True,18277.0
G4_206-K_5,G4_206-K_5_G4-206-K-5B1,G4,206-K,5,G4-206-K-5B1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,,2023-06-09 11:56:06.303,2023-06-09 11:56:06,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,a76b569c-9908-495f-b485-41099297cb7f,e270d321-7b38-4e34-8c9b-ec82ca2b15a4,627109e9-db36-4809-a5dd-c7b222bbd71b,2023-06-09 11:56:06.000,True,18302.0
G4_234-C_1,G4_234-C_1_G4-234-C-1A1,G4,234-C,1,G4-234-C-1A1,GX,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,11.0,,2023-07-14 15:37:08.900,2023-07-14 15:37:08,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,2e619ab3-b68a-47ef-9a7e-833a9798f152,57180ba0-7a43-4b0d-a7fd-487b6bf0a785,2fa685e2-14a6-452e-9a96-0855d57d1e11,2023-07-14 15:37:08.000,True,18789.0
