StorageunitName,UQ_Shelf,Qualification,isJerseyOrGarment,Effective Count Date,# of Locations,Default Count Rank
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/07/02,01,False,2017-09-11 00:00:00.000000000,1,1
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/07/03,01,False,2017-09-11 11:56:54.000000000,1,2
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/07/04,01,False,2017-09-11 11:59:16.000000000,1,3
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/07/05,01,False,2017-09-11 12:01:18.000000000,1,4
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/08/02,01,False,2017-09-11 13:25:01.000000000,1,5
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/08/03,01,False,2017-09-11 13:27:17.000000000,1,6
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/08/04,01,False,2017-09-11 13:27:50.000000000,1,7
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/08/05,01,False,2017-09-11 13:28:24.992999936,1,8
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/08/01,01,False,2017-09-11 13:29:31.000000000,1,9
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/07/01,01,False,2017-09-11 13:30:24.000000000,1,10
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/09/02,01,False,2017-09-11 13:31:14.000000000,1,11
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/09/03,01,False,2017-09-11 13:32:33.000000000,1,12
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/09/01,01,False,2017-09-11 13:36:58.000000000,1,13
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/09/05,01,False,2017-09-11 13:38:15.000000000,1,14
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/10/02,01,False,2017-09-11 13:38:54.000000000,1,15
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/10/03,01,False,2017-09-11 13:39:27.000000000,1,16
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/10/04,01,False,2017-09-11 13:40:04.000000000,1,17
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/10/05,01,False,2017-09-11 13:45:34.000000000,1,18
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/11/02,01,False,2017-09-11 13:46:09.000000000,1,19
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/11/03,01,False,2017-09-11 13:46:32.000000000,1,20
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/11/04,01,False,2017-09-11 13:46:53.000000000,1,21
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/11/05,01,False,2017-09-11 13:47:30.000000000,1,22
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/12/02,01,False,2017-09-11 13:48:09.000000000,1,23
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/12/03,01,False,2017-09-11 13:48:36.000000000,1,24
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/12/04,01,False,2017-09-11 13:49:02.000000000,1,25
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/12/05,01,False,2017-09-11 13:49:25.000000000,1,26
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/01/01,01,False,2017-09-11 13:50:41.156999936,1,27
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/01/02,01,False,2017-09-11 13:52:32.436999936,1,28
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/01/04,01,False,2017-09-11 14:03:13.496999936,1,29
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/01/05,01,False,2017-09-11 14:04:01.123000064,1,30
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/02/02,01,False,2017-09-11 14:06:53.392999936,1,31
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/02/03,01,False,2017-09-11 14:08:17.212999936,1,32
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/02/05,01,False,2017-09-11 14:09:25.147000064,1,33
